Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Andorra,AND,1970,,7.78546712802768,0
Andorra,AND,1975,,12.5614720729523,0
Andorra,AND,1976,,13.1352865279919,0
Andorra,AND,1977,,14.3816178938696,0
Andorra,AND,1978,,16.4300323087411,0
Andorra,AND,1979,,18.1773795163421,0
Andorra,AND,1980,,19.480411456456,0
Andorra,AND,1981,,23.8506666666667,0
Andorra,AND,1982,,26.5505956946362,0
Andorra,AND,1983,,29.3635451586855,0
Andorra,AND,1984,,30.440687491219,0
Andorra,AND,1985,,31.390134529148,0
Andorra,AND,1986,,33.5103295569362,0
Andorra,AND,1987,,34.8467650397276,0
Andorra,AND,1988,,35.5137407304596,0
Andorra,AND,1989,,37.0404972544234,0
Andorra,AND,1990,,39.4466968757453,0
Andorra,AND,1991,,41.3191932381641,0
Andorra,AND,1992,,42.9663089254177,1.30756690667029
Andorra,AND,1993,,43.8897180626855,1.27929671483164
Andorra,AND,1994,,45.2510490291494,1.25085757135791
Andorra,AND,1995,,46.6640563821457,4.42443226311668
Andorra,AND,1996,,48.1106277190802,8.52703542573027
Andorra,AND,1997,,49.7147387566652,13.3971738150388
Andorra,AND,1998,,51.3641607682953,22.0089800754576
Andorra,AND,1999,,52.2091036196986,32.0024856299518
Andorra,AND,2000,,52.324514451751,36.0039761431412
Andorra,AND,2001,,51.2392153368676,43.7014597347827
Andorra,AND,2002,1.63885280303787,49.8536738568716,46.8100900798013
Andorra,AND,2003,4.92060889289716,48.0596321499822,70.90951326829
Andorra,AND,2004,8.23933686585174,45.9577147054194,76.5515975027543
Andorra,AND,2005,13.1119479630264,44.9414837638049,81.8593328007912
Andorra,AND,2006,18.0464496055117,45.0753787457866,85.1995900779099
Andorra,AND,2007,22.4060568677963,44.9342670198227,76.8029703808522
Andorra,AND,2008,24.6503142104196,44.5677967112245,76.5576370422485
Andorra,AND,2009,27.1613269872842,44.8509388837584,76.4237171745874
Andorra,AND,2010,29.0139610889413,45.2000615756255,77.555684495968
Andorra,AND,2011,30.7614237441941,45.8513928191902,77.6635502859667
Andorra,AND,2012,32.6394196358166,46.4873651902804,77.4769200907426
Andorra,AND,2013,34.3293558449275,47.7447145615686,79.1342773679259
Andorra,AND,2014,36.3152114916123,48.2650240460472,83.61334460952
Andorra,AND,2015,39.344220268157,49.7987540697823,91.4399979490861
Andorra,AND,2016,42.0413814521034,50.069227882662,98.5132179966615
Andorra,AND,2017,44.5449230169558,49.9071006301566,104.38121223933
Angola,AGO,1960,,0.118124845167142,0
Angola,AGO,1965,,0.161204546161647,0
Angola,AGO,1970,,0.191842814033036,0
Angola,AGO,1975,,0.234299371335737,0
Angola,AGO,1976,,0.240475980436393,0
Angola,AGO,1977,,0.245972568155309,0
Angola,AGO,1978,,0.298466586128443,0
Angola,AGO,1979,,0.347161107402273,0
Angola,AGO,1980,,0.4031400127661,0
Angola,AGO,1981,,0.396992505928115,0
Angola,AGO,1982,,0.514289268511179,0
Angola,AGO,1983,,0.462062261706668,0
Angola,AGO,1984,,0.447587459805916,0
Angola,AGO,1985,,0.446317396047636,0
Angola,AGO,1986,,0.440342798948488,0
Angola,AGO,1987,,0.552669984350525,0
Angola,AGO,1988,,0.564531706185044,0
Angola,AGO,1989,,0.566489028671701,0
Angola,AGO,1990,,0.575116783624881,0
Angola,AGO,1991,,0.573547693597439,0
Angola,AGO,1992,,0.377072016514058,0
Angola,AGO,1993,,0.397650386078984,0.00820666838061692
Angola,AGO,1994,,0.383056477133183,0.0131779519858718
Angola,AGO,1995,,0.369612601981611,0.0139743558655922
Angola,AGO,1996,,0.358425160554039,0.0224624452162892
Angola,AGO,1997,,0.412744903052101,0.0467360917215019
Angola,AGO,1998,,0.419883028714968,0.0633371941932564
Angola,AGO,1999,,0.421322795582079,0.1504724269936
Angola,AGO,2000,,0.394746669956019,0.156961980968953
Angola,AGO,2001,,0.452209839968355,0.441611171844096
Angola,AGO,2002,,0.456391065456324,0.796692632966151
Angola,AGO,2003,,0.467182750621602,1.92272100840235
Angola,AGO,2004,,0.499742495858625,3.92245913168628
Angola,AGO,2005,,0.494871715401506,8.2399413846036
Angola,AGO,2006,0.0368070927830411,0.484468793650742,15.0753126517744
Angola,AGO,2007,0.0557204229208674,0.449068509307716,23.6289644664196
Angola,AGO,2008,0.0732648204777517,0.525271353740127,31.1283848558463
Angola,AGO,2009,0.0665201833101126,1.34450151038511,35.9626780972584
Angola,AGO,2010,0.0641872391403857,1.2029630027749,40.2384025319555
Angola,AGO,2011,0.0653094021053683,0.658523739949085,49.8510873786287
Angola,AGO,2012,0.0817336523729735,0.830187100411816,50.9445034397706
Angola,AGO,2013,0.0857054719647485,0.826783556180895,51.1001779344374
Angola,AGO,2014,0.325960182115718,1.06764868037574,52.2002776623555
Angola,AGO,2015,0.551237728292217,1.02272831285633,49.8380415448268
Angola,AGO,2016,0.427352310966578,1.05677335626058,45.121698839185
Angola,AGO,2017,0.325404149778374,0.540790210431419,44.7349773754152
Antigua and Barbuda,ATG,1960,,,0
Antigua and Barbuda,ATG,1965,,,0
Antigua and Barbuda,ATG,1970,,2.53360755909267,0
Antigua and Barbuda,ATG,1975,,2.6532977698334,0
Antigua and Barbuda,ATG,1976,,2.62848447119043,0
Antigua and Barbuda,ATG,1977,,,0
Antigua and Barbuda,ATG,1978,,,0
Antigua and Barbuda,ATG,1979,,,0
Antigua and Barbuda,ATG,1980,,,0
Antigua and Barbuda,ATG,1981,,4.79018969151178,0
Antigua and Barbuda,ATG,1982,,5.52120141342756,0
Antigua and Barbuda,ATG,1983,,6.97943857396111,0
Antigua and Barbuda,ATG,1984,,8.19512195121951,0
Antigua and Barbuda,ATG,1985,,10.0312401478891,0
Antigua and Barbuda,ATG,1986,,11.6263860832159,0
Antigua and Barbuda,ATG,1987,,14.0025057115484,0
Antigua and Barbuda,ATG,1988,,16.4037102210027,0
Antigua and Barbuda,ATG,1989,,19.5116094075975,
Antigua and Barbuda,ATG,1990,,23.959457838551,0
Antigua and Barbuda,ATG,1991,,20.3099231877814,
Antigua and Barbuda,ATG,1992,,24.5809402721148,
Antigua and Barbuda,ATG,1993,,27.4671852211959,
Antigua and Barbuda,ATG,1994,,33.8599255427432,
Antigua and Barbuda,ATG,1995,,35.1675518548201,
Antigua and Barbuda,ATG,1996,,37.0233246945576,1.71894007510446
Antigua and Barbuda,ATG,1997,,39.8770244021662,1.80089787622686
Antigua and Barbuda,ATG,1998,,42.5793039536136,1.87849870383589
Antigua and Barbuda,ATG,1999,,44.6041231318205,10.3872615512459
Antigua and Barbuda,ATG,2000,,45.8221669218989,26.3208269525268
Antigua and Barbuda,ATG,2001,,43.8106211129008,29.3920547397627
Antigua and Barbuda,ATG,2002,,44.1031228989405,44.2874365335126
Antigua and Barbuda,ATG,2003,,43.5315546492846,52.8106491929479
Antigua and Barbuda,ATG,2004,1.8831367483599,43.0560748722481,61.1849485026683
Antigua and Barbuda,ATG,2005,6.49950141731931,40.8725757117408,96.3553045835994
Antigua and Barbuda,ATG,2006,1.70651487801907,41.5277793158437,122.010830444846
Antigua and Barbuda,ATG,2007,2.47972773333625,41.4747048073451,122.980707149189
Antigua and Barbuda,ATG,2008,5.39155258547979,41.0908540409611,147.702156188499
Antigua and Barbuda,ATG,2009,17.1124480396662,39.9119479381498,144.179908314722
Antigua and Barbuda,ATG,2010,7.52052059454263,38.3706066912456,177.443720222689
Antigua and Barbuda,ATG,2011,6.26834797689069,37.0710099353315,183.879898452763
Antigua and Barbuda,ATG,2012,13.5052750136913,34.2633063641154,131.623216260062
Antigua and Barbuda,ATG,2013,15.9950523388943,33.8700114491331,116.901782793588
Antigua and Barbuda,ATG,2014,10.8763590391909,20.141592920354,121.406826801517
Antigua and Barbuda,ATG,2015,10.0077059335688,20.0154118671377,176.135624430812
Antigua and Barbuda,ATG,2016,9.17266721472222,22.289353525549,178.283133425116
Arab World,,1960,,,0
Arab World,,1965,,,0
Arab World,,1970,,0.828000940703269,0
Arab World,,1975,,0.994332245300747,0
Arab World,,1976,,1.03838185190435,0
Arab World,,1977,,1.12573122592569,0
Arab World,,1978,,1.23307234132977,0
Arab World,,1979,,1.39373714257926,0
Arab World,,1980,,,0
Arab World,,1981,,1.69036581761464,0
Arab World,,1982,,2.0568458678959,0.00141071384978554
Arab World,,1983,,2.22158216945439,0.00209730320527071
Arab World,,1984,,2.36799642766751,0.00282405172536802
Arab World,,1985,,2.61745234155939,0.00462569269907655
Arab World,,1986,,2.79892790415684,0.0117055850015836
Arab World,,1987,,2.93208317614904,0.0177862998468777
Arab World,,1988,,3.0606108794607,0.0202037684261241
Arab World,,1989,,3.2265463470059,0.0292915793395358
Arab World,,1990,,3.43746961658227,0.039410636080275
Arab World,,1991,,3.6582945338551,0.0567858974821948
Arab World,,1992,,3.89841927184555,0.064232595719247
Arab World,,1993,,4.11069726792814,0.0819725549964603
Arab World,,1994,,4.34805407187336,0.105683944208687
Arab World,,1995,,4.62764538528801,0.198590798071889
Arab World,,1996,,4.96062516692957,0.356712296485188
Arab World,,1997,,5.33894346677388,0.61263494915008
Arab World,,1998,,5.86024092334963,0.936523163868251
Arab World,,1999,,6.49124174164008,1.49229100073621
Arab World,,2000,,6.98522274466011,3.17993512556337
Arab World,,2001,,7.51120644704256,5.74838638987044
Arab World,,2002,,8.24500162151856,8.52955879958405
Arab World,,2003,,8.79772704014687,11.601885739105
Arab World,,2004,0.15030608264672,9.20761567861655,16.8480647239246
Arab World,,2005,0.315320219995456,9.45490033375469,26.8085386140327
Arab World,,2006,0.503747853863263,9.66060368440532,38.8730558973497
Arab World,,2007,0.892963250060911,10.1106474673086,52.5707346869712
Arab World,,2008,1.30378448291675,10.2805932131984,62.9445581812021
Arab World,,2009,1.95440738445797,9.94156673436456,76.1395433983716
Arab World,,2010,2.09126971498032,9.81901218992739,87.5220717995213
Arab World,,2011,2.66989465606697,9.57208872151139,96.3878359557635
Arab World,,2012,3.02941252913208,9.32779755311675,102.164823084764
Arab World,,2013,3.39017804822083,8.6345031270603,106.743675403699
Arab World,,2014,3.89385358928383,7.717912421665,106.339882936701
Arab World,,2015,4.58131159609248,7.55707963338438,104.679476896428
Arab World,,2016,5.01292382636175,7.62920884746863,102.180363586798
Arab World,,2017,5.16646592136733,7.71556332238371,107.598022211873
Argentina,ARG,1960,,4.43597009080184,0
Argentina,ARG,1965,,4.93641227838314,0
Argentina,ARG,1970,,5.36852661850649,0
Argentina,ARG,1975,,6.33368467188847,0
Argentina,ARG,1976,,6.33753962661845,0
Argentina,ARG,1977,,6.29497891721526,0
Argentina,ARG,1978,,6.33483542497159,0
Argentina,ARG,1979,,6.49098879540468,0
Argentina,ARG,1980,,6.68543189242055,0
Argentina,ARG,1981,,7.70406739724161,0
Argentina,ARG,1982,,8.14427488016739,0
Argentina,ARG,1983,,7.71191717950436,0
Argentina,ARG,1984,,8.68826356315972,0
Argentina,ARG,1985,,8.92070603814572,0
Argentina,ARG,1986,,9.26592472095045,0
Argentina,ARG,1987,,9.4679346762082,0
Argentina,ARG,1988,,9.98806215354196,0
Argentina,ARG,1989,,9.55877127140429,0.00712878531914069
Argentina,ARG,1990,,9.24765089021944,0.0366639037359876
Argentina,ARG,1991,,9.43315880939394,0.0753150019831946
Argentina,ARG,1992,,10.6804839473161,0.138433489720489
Argentina,ARG,1993,,11.6749573164509,0.328340630654989
Argentina,ARG,1994,,14.4304369610437,0.697847669064126
Argentina,ARG,1995,,16.3285851440731,1.15844307673703
Argentina,ARG,1996,,17.6812344052101,1.88319025563245
Argentina,ARG,1997,,19.0511941337003,5.60661589007905
Argentina,ARG,1998,,19.5782359438424,7.36960492075541
Argentina,ARG,1999,,19.7095464895994,10.5022425738787
Argentina,ARG,2000,,21.3026114153774,17.5078146225488
Argentina,ARG,2001,0.250857257976987,21.7003136970011,17.9917787671695
Argentina,ARG,2002,0.390610875820844,20.3449357959766,17.3313517749173
Argentina,ARG,2003,0.675680490670444,22.4589101274651,20.4707912388765
Argentina,ARG,2004,1.40174871883112,22.6203484878499,34.8898475693579
Argentina,ARG,2005,2.36737884069806,24.1194413006168,56.6002038344751
Argentina,ARG,2006,4.00343133995924,23.9131937220685,79.6543836290654
Argentina,ARG,2007,6.50484220453706,23.7676926704239,101.079671207247
Argentina,ARG,2008,7.71311722047945,24.1264403648828,115.170932556764
Argentina,ARG,2009,8.60558095856638,23.9418553313777,128.636134343815
Argentina,ARG,2010,9.77161082497578,24.0496669297746,138.468978509039
Argentina,ARG,2011,10.9754333732011,23.3395425519036,145.768791272145
Argentina,ARG,2012,12.2303606462249,22.4616899660565,152.809097635805
Argentina,ARG,2013,14.6944781872559,22.7129784549456,158.348927507512
Argentina,ARG,2014,15.1680507306455,22.8527658925005,142.466397473426
Argentina,ARG,2015,15.7903959358571,23.2004687482186,142.434809806539
Argentina,ARG,2016,16.4936759121344,22.6663911659133,145.330506257721
Argentina,ARG,2017,17.7773592448391,21.527275584055,139.814600248501
Armenia,ARM,1960,,,0
Armenia,ARM,1965,,,0
Armenia,ARM,1970,,,0
Armenia,ARM,1975,,6.70724668582586,0
Armenia,ARM,1976,,7.26749467656015,0
Armenia,ARM,1977,,8.49075475677554,0
Armenia,ARM,1978,,9.00777370871062,0
Armenia,ARM,1979,,9.51098765047448,0
Armenia,ARM,1980,,9.67819673257626,0
Armenia,ARM,1981,,10.800192624612,0
Armenia,ARM,1982,,11.2722415415918,0
Armenia,ARM,1983,,11.7334868155749,0
Armenia,ARM,1984,,12.1743550254977,0
Armenia,ARM,1985,,12.590173369685,0
Armenia,ARM,1986,,12.9707191910045,0
Armenia,ARM,1987,,13.6155242469311,0
Armenia,ARM,1988,,14.2952893169677,0
Armenia,ARM,1989,,14.9867000106603,0
Armenia,ARM,1990,,15.8274133625764,0
Armenia,ARM,1991,,16.3212277808351,0
Armenia,ARM,1992,,16.8002300446438,0
Armenia,ARM,1993,,17.3488848674645,0
Armenia,ARM,1994,,17.8798353057259,0
Armenia,ARM,1995,,18.1143316439471,0
Armenia,ARM,1996,,18.2910566359922,0.00946905434132469
Armenia,ARM,1997,,18.1227071328396,0.159587065276855
Armenia,ARM,1998,,17.9046824958729,0.251907237918039
Armenia,ARM,1999,,17.6171578207566,0.264194078569331
Armenia,ARM,2000,,17.3765013415481,0.569652995776632
Armenia,ARM,2001,0.000196679073838241,17.4210456442961,0.836017183195084
Armenia,ARM,2002,0.000263687264267706,17.8926970823334,2.35172782727957
Armenia,ARM,2003,0.000331366562330382,18.6784372487827,3.79013760327867
Armenia,ARM,2004,0.0333265347202504,19.2951637865875,6.77558444743939
Armenia,ARM,2005,0.0667503225986068,19.9380194743228,10.6681103520358
Armenia,ARM,2006,,20.4123711340206,42.5811052898428
Armenia,ARM,2007,0.132967116891052,21.2986045953436,63.9746053263218
Armenia,ARM,2008,0.474482673250304,21.5458252814436,49.5835940884802
Armenia,ARM,2009,1.38088419793227,20.7679610494277,75.8676223367574
Armenia,ARM,2010,3.25255073226356,20.5851922159266,134.339110370759
Armenia,ARM,2011,5.5840193686076,20.411283841422,111.671867354806
Armenia,ARM,2012,7.3580409185259,20.2533239969715,115.299338427619
Armenia,ARM,2013,8.40011211300881,19.9912977633731,115.647644434491
Armenia,ARM,2014,9.38968832366442,19.7084873134174,119.025297465436
Armenia,ARM,2015,9.81569790363222,18.9021409348806,118.770976533708
Armenia,ARM,2016,10.2286776330545,18.1763228866363,117.428480971111
Armenia,ARM,2017,10.7600880410858,17.2393318432323,119.043969356242
Aruba,ABW,1960,,,0
Aruba,ABW,1965,,,0
Aruba,ABW,1970,,,0
Aruba,ABW,1975,,,0
Aruba,ABW,1976,,,0
Aruba,ABW,1977,,,0
Aruba,ABW,1978,,,0
Aruba,ABW,1979,,,0
Aruba,ABW,1980,,,0
Aruba,ABW,1981,,,0
Aruba,ABW,1982,,14.6711223408591,0
Aruba,ABW,1983,,16.0769119467533,0
Aruba,ABW,1984,,17.5058883442613,0
Aruba,ABW,1985,,19.0397613683242,0
Aruba,ABW,1986,,20.8399846753081,0
Aruba,ABW,1987,,22.4588811799525,0
Aruba,ABW,1988,,25.7338856235367,0
Aruba,ABW,1989,,28.6226897365317,0
Aruba,ABW,1990,,30.1082881462292,0
Aruba,ABW,1991,,29.4017517254186,0
Aruba,ABW,1992,,29.8966805891405,0.029310471165824
Aruba,ABW,1993,,28.9639192320424,
Aruba,ABW,1994,,28.0312907431552,
Aruba,ABW,1995,,33.9873512275285,2.13883770728549
Aruba,ABW,1996,,40.3557692307692,3.60576923076923
Aruba,ABW,1997,,38.8760810288938,3.98122900843758
Aruba,ABW,1998,,40.17553307286,6.16428154038292
Aruba,ABW,1999,,41.0729734284591,13.4823886298523
Aruba,ABW,2000,,41.9358744345261,16.5101867852465
Aruba,ABW,2001,,39.9707205752546,57.0518202760016
Aruba,ABW,2002,,39.0896075458986,65.0581101566448
Aruba,ABW,2003,1.44201531690322,38.539637383139,72.1028273395384
Aruba,ABW,2004,7.05206761396437,38.4891175547161,99.6475485380354
Aruba,ABW,2005,12.2701962391659,38.2471433855505,103.384950665294
Aruba,ABW,2006,13.8378689304983,38.3320771183751,108.130355442717
Aruba,ABW,2007,15.8032009484292,38.143647500494,112.21695317131
Aruba,ABW,2008,18.1504247530907,37.9475693862046,119.193314455418
Aruba,ABW,2009,18.5307482282436,36.1743861689649,126.166796447616
Aruba,ABW,2010,18.90153340743,34.4647827754773,129.636369001367
Aruba,ABW,2012,,35.0955867299687,131.608450237383
Aruba,ABW,2013,18.6069950672081,33.9190014245981,134.513068506692
Aruba,ABW,2014,18.4980008670938,33.7203140806397,134.592225059011
Aruba,ABW,2015,18.2095245397303,33.54386099424,135.133840005367
Australia,AUS,1960,,15.1799074550908,0
Australia,AUS,1965,,17.6885033440512,0
